id,Src Port,Dst Port,Protocol,Fwd IAT Min,Fwd IAT Max,Fwd IAT Mean,Fwd IAT Std,Bwd IAT Min,Bwd IAT Max,Bwd IAT Mean,Bwd IAT Std,Flow IAT Min,Flow IAT Max,Flow IAT Mean,Flow IAT Std,Flow Bytes/s,Flow Packets/s,Flow Duration,Total Fwd Packet,Total Bwd packets,Fwd BYTES Min,Fwd BYTES Max,Fwd BYTES Mean,Fwd BYTES Std,Bwd BYTES Min,Bwd BYTES Max,Bwd BYTES Mean,Bwd BYTES Std,Fwd 2 Bwd Total,Bwd 2 Fwd Total,Fwd b_p BCD Min,Fwd b_p BCD Max,Fwd b_p BCD Mean,Fwd b_p BCD Std,Bwd b_p BCD Min,Bwd b_p BCD Max,Bwd b_p BCD Mean,Bwd b_p BCD Std,Fwd TTL Total,Bwd TTL Total,Total IP Length of Fwd Packet,Total IP Length of Bwd Packet,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31,byte_32,byte_33,byte_34,byte_35,byte_36,byte_37,byte_38,byte_39,byte_40,byte_41,byte_42,byte_43,byte_44,byte_45,byte_46,byte_47,byte_48,byte_49,byte_50,byte_51,byte_52,byte_53,byte_54,byte_55,byte_56,byte_57,byte_58,byte_59,byte_60,byte_61,byte_62,byte_63,byte_64,byte_65,byte_66,byte_67,byte_68,byte_69,byte_70,byte_71,byte_72,byte_73,byte_74,byte_75,byte_76,byte_77,byte_78,byte_79,byte_80,byte_81,byte_82,byte_83,byte_84,byte_85,byte_86,byte_87,byte_88,byte_89,byte_90,byte_91,byte_92,byte_93,byte_94,byte_95,byte_96,byte_97,byte_98,byte_99,byte_100,byte_101,byte_102,byte_103,byte_104,byte_105,byte_106,byte_107,byte_108,byte_109,byte_110,byte_111,byte_112,byte_113,byte_114,byte_115,byte_116,byte_117,byte_118,byte_119,byte_120,byte_121,byte_122,byte_123,byte_124,byte_125,byte_126,byte_127,byte_128,byte_129,byte_130,byte_131,byte_132,byte_133,byte_134,byte_135,byte_136,byte_137,byte_138,byte_139,byte_140,byte_141,byte_142,byte_143,byte_144,byte_145,byte_146,byte_147,byte_148,byte_149,byte_150,byte_151,byte_152,byte_153,byte_154,byte_155,byte_156,byte_157,byte_158,byte_159,byte_160,byte_161,byte_162,byte_163,byte_164,byte_165,byte_166,byte_167,byte_168,byte_169,byte_170,byte_171,byte_172,byte_173,byte_174,byte_175,byte_176,byte_177,byte_178,byte_179,byte_180,byte_181,byte_182,byte_183,byte_184,byte_185,byte_186,byte_187,byte_188,byte_189,byte_190,byte_191,byte_192,byte_193,byte_194,byte_195,byte_196,byte_197,byte_198,byte_199,byte_200,byte_201,byte_202,byte_203,byte_204,byte_205,byte_206,byte_207,byte_208,byte_209,byte_210,byte_211,byte_212,byte_213,byte_214,byte_215,byte_216,byte_217,byte_218,byte_219,byte_220,byte_221,byte_222,byte_223,byte_224,byte_225,byte_226,byte_227,byte_228,byte_229,byte_230,byte_231,byte_232,byte_233,byte_234,byte_235,byte_236,byte_237,byte_238,byte_239,byte_240,byte_241,byte_242,byte_243,byte_244,byte_245,byte_246,byte_247,byte_248,byte_249,byte_250,byte_251,byte_252,byte_253,byte_254,byte_255,class
563,49330,443,6,3.00E-05,9.111200094,0.137221013,0.764966644,3.10E-06,9.618697882,0.07287369,0.5934022,0,9.111200094,0.04760729,0.452782205,18973.92969,21.03580613,32.65860105,239,448,54,4318,476.3221757,1066.260415,54,1364,1129.064732,470.6360702,219,219,54,4318,500.8287671,1106.041563,54,1364,1104.803272,466.2048162,30592,21952,110495,499549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1693,1590,1771,1704,1595,1600,1575,2343,1705,1752,1725,1599,1688,1654,1709,1718,40236,45433,18242,18559,18310,18434,18041,19935,44782,42950,1613,1679,1632,1637,1619,1627,1692,1643,1685,1681,1739,1639,1731,1687,1644,1615,1713,1664,1693,1602,1599,1698,1670,1692,1722,1606,1664,1647,1594,1704,1727,1666,1643,1633,273244,1671,1694,1644,1669,43269,45459,45246,42987,45220,46421,1728,1680,1676,1614,1640,1574,1649,3408,1636,1637,1727,3536,1656,3400,1663,1635,1721,264986,1631,1692,1672,1596,1618,1638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,wannacry
564,54752,443,6,0.001427,5.783479,1.044877,2.121478924,5.20E-05,5.783584,0.895444857,1.997984815,5.20E-05,5.781489,0.482250923,1.531855575,243.4098304,2.23311771,6.269262,7,7,54,571,140.7142857,176.5864534,54,182,77.28571429,44.02179423,4,4,62,312.5,137.25,102.4759118,54,118,73.58333333,25.90728662,896,448,887,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,1,0,0,0,2,20,10,2,3,3,3,4,2,11,8,1,1,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,50,0,0,0,1,7,11,9,7,4,7,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
565,53841,443,6,0.002841,9.139992,1.851049556,2.843779329,8.50E-05,9.146048,1.514328909,2.695938516,8.50E-05,9.139992,0.8329723,2.111318144,455.777461,1.260546119,16.659446,10,11,54,571,122.2,154.1679604,54,1474,579.1818182,647.5383903,6,6,54,312.5,111.5,92.42835063,54,1384,456.8611111,533.2592519,1280,704,1082,6217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,12,12,11,12,17,23,28,17,7,25,30,10,21,127,35,1168,644,283,244,222,171,255,160,468,315,21,11,18,9,11,8,17,37,8,34,26,17,10,17,34,19,12,8,10,12,7,16,12,14,14,23,8,61,19,15,9,9,18,9,2832,9,21,8,5,327,324,443,352,349,368,84,38,133,9,11,20,92,77,75,26,15,131,48,147,24,36,72,2697,16,4,6,7,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
566,51746,443,6,0.003054,0.446066,0.186305444,0.138440032,5.00E-05,0.448371,0.129089538,0.15938313,5.00E-05,0.446066,0.076280182,0.120617408,4135.471861,13.70545429,1.678164,10,13,54,764,158.5,212.06756,54,1474,411.9230769,521.1647402,6,5,54,409,142.0833333,124.6917588,58,1205,440.8833333,415.4788255,1280,832,1445,5173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,17,11,8,9,9,6,17,12,10,12,24,8,15,61,17,739,421,164,156,148,90,165,104,248,169,7,7,7,4,7,6,7,13,5,17,16,13,7,6,17,18,7,8,6,6,9,7,9,9,8,23,6,43,11,5,3,7,6,4,1675,6,2,5,7,210,199,224,214,213,201,28,17,51,4,6,36,29,33,40,40,7,73,45,83,15,18,20,1613,26,5,4,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
567,59094,4143,6,0,0.695393,0.1429507,0.203412287,2.00E-05,0.515791,0.1607472,0.139759088,0,0.515791,0.0803736,0.127124708,5417.201669,13.06399116,1.607472,11,10,54,1514,618,626.7652888,60,1040,191,292.0910817,6,5,54,1340.5,515.6944444,513.0442586,60,550,188.15,183.7492585,1408,510,6644,1734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,22,30,39,32,35,33,51,32,25,33,29,30,22,44,17,944,868,314,347,366,310,317,355,747,692,40,28,32,33,41,33,28,34,38,35,18,24,37,27,29,28,33,30,31,24,36,25,34,21,35,23,18,30,26,31,34,22,29,25,4769,22,28,28,33,713,736,784,666,740,801,28,35,25,24,30,33,39,59,31,30,26,62,27,59,35,28,35,4620,22,30,23,22,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dridex
568,51196,443,6,0,300.497846,22.82758836,77.05587533,3.20E-05,0.164557,0.025991429,0.05679303,0,300.497801,15.21839224,63.82948943,17.25355901,0.068839009,319.586237,15,7,54,1514,194.5333333,359.3425231,54,1514,370.8571429,516.3416445,4,4,66,644,245.25,231.9626856,54,759,244.625,297.4423001,1920,448,2708,2498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,4,2,4,2,11,7,10,6,13,3,4,13,3,410,240,98,98,80,58,108,87,187,94,5,0,3,1,3,3,7,10,8,1,2,3,4,1,15,2,0,5,7,4,3,6,7,2,5,3,9,15,6,3,2,0,7,5,1052,10,4,3,5,102,116,136,102,136,119,9,4,8,3,4,4,16,25,10,13,8,33,4,30,3,2,4,999,6,1,3,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Razy
569,49467,443,6,0.000198841,0.348917961,0.059930897,0.103035852,2.15E-06,0.348677158,0.046104376,0.093715965,2.15E-06,0.348677158,0.026058995,0.074070375,17163.39659,40.04292002,0.59935689,11,13,60,3619,737.0909091,1223.229738,60,1023,167.6153846,264.1737594,7,6,60,3619,1054.785714,1430.124267,60,541.5,161.9583333,172.7114897,1408,1664,7924,1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,13,17,15,15,14,18,13,8,14,11,18,10,16,13,365,404,167,145,176,164,167,198,393,417,15,15,13,14,17,13,9,18,7,19,18,12,13,12,17,9,18,11,14,15,17,11,12,28,10,17,14,17,17,15,15,20,12,15,2515,18,17,13,16,377,414,407,436,425,426,12,16,17,14,22,14,21,26,14,24,17,42,20,27,23,14,17,2436,14,9,22,10,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hancitor
570,47494,443,6,1.90E-05,2.583747,0.32955225,0.693152967,5.40E-05,2.611045,0.441644333,0.798931371,7.00E-06,2.583747,0.189276143,0.548445884,2147.278391,5.534871071,3.974799,13,9,66,1463,221.6923077,372.7755325,66,1479,628.1111111,622.2688673,8,7,66,764.5,191.8958333,224.5176147,66,1479,688.7142857,553.4664048,832,2096,2700,5527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,9,9,8,5,8,14,14,9,7,16,28,10,11,41,28,649,366,129,156,119,117,172,87,237,147,12,4,3,3,8,9,3,11,5,16,12,4,9,7,17,14,2,9,6,7,6,5,9,4,7,18,2,41,13,14,1,6,6,7,1553,2,3,2,8,212,191,214,187,190,184,16,29,19,5,5,13,23,31,31,20,10,43,29,77,6,12,28,1493,12,9,4,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
571,49656,449,6,5.51E-05,7.292757988,1.495889346,2.457145278,2.69E-05,7.193147182,1.223911459,2.285498048,4.05E-06,7.193147182,0.673151302,1.788494804,265.0964195,1.559827629,13.46302605,10,11,54,427,137.2,113.0069024,54,1376,199.7272727,375.5856254,8,7,54,427,147.75,119.1070947,54,715,171.4285714,223.8750335,1280,1408,1232,2043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,14,7,4,6,6,21,7,11,13,2,4,6,12,10,501,312,107,131,111,97,105,109,226,188,3,7,10,7,5,4,8,12,6,6,8,8,6,7,12,8,12,3,9,11,9,9,3,7,6,11,8,19,11,8,7,10,7,8,1550,10,10,5,10,180,233,222,196,232,226,16,9,13,10,7,7,7,25,13,15,4,32,14,35,9,13,5,1494,6,10,5,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Emotet
572,49262,443,6,0.000293016,0.084980011,0.04823041,0.041274822,0.00051403,0.084776878,0.048214436,0.041063749,6.20E-05,0.084776878,0.024115205,0.037733612,7212.40283,44.42958622,0.337612867,8,7,54,412,124.375,125.4670649,54,1021,205.7142857,334.2935897,4,4,54,233,125.875,72.16853106,54,537.5,187.25,203.0001539,1024,896,883,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,3,5,0,1,3,2,0,0,0,1,37,33,17,12,10,18,11,18,36,36,0,0,1,1,2,1,0,3,1,1,2,2,0,1,1,0,1,0,0,1,1,3,0,2,1,1,1,4,0,2,1,1,2,1,229,3,1,1,0,45,32,34,36,39,48,1,1,2,6,0,0,4,1,1,1,0,3,0,5,0,0,0,217,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Emotet
573,49991,4431,6,0,0.038038,0.007398667,0.0132878,4.90E-05,0.037792,0.008311875,0.013891998,0,0.037792,0.003916941,0.010291575,88589.53567,270.3189764,0.066588,10,8,54,1514,264.8,422.9401376,54,1514,406.375,482.6030816,5,5,54,644,207,221.1280172,66,758.6666667,282.6333333,252.7438844,1280,512,2508,3139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,26,17,21,6,18,33,10,15,23,27,20,14,22,23,911,598,256,262,200,209,277,245,470,417,10,14,14,22,17,17,25,29,20,15,15,16,16,20,24,15,10,21,14,18,6,14,19,14,9,15,12,26,15,19,18,21,17,23,3185,16,21,12,19,387,441,477,407,443,480,20,21,27,26,16,13,28,42,19,22,19,54,11,49,16,12,17,3070,22,11,20,11,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Razy
574,55876,443,6,0,0.300753,0.0346345,0.0890917,3.40E-05,0.300911,0.049488857,0.103053894,0,0.300753,0.020377765,0.070418693,30725.53128,51.9597485,0.346422,11,7,54,1514,731.8181818,660.0193962,54,1514,370.5714286,516.1549759,5,4,66,1398.333333,563.5333333,562.1411685,54,758.3333333,255.8333333,292.2172422,1408,448,7896,2496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,32,32,25,33,22,48,25,36,37,27,36,39,32,32,1016,851,383,390,259,305,407,363,781,740,32,31,24,22,23,22,32,35,32,33,27,28,30,18,36,27,27,37,22,21,25,36,34,22,24,30,24,51,28,23,36,25,32,31,4904,25,35,19,26,700,719,723,731,759,774,29,26,48,20,18,27,43,71,36,32,25,70,12,94,13,22,31,4698,40,20,28,28,26,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dridex
575,57323,449,6,0.000329971,64.90781617,2.712880258,12.24652011,3.10E-05,65.00286412,1.343400396,8.698529379,6.20E-06,64.90670013,0.901061241,7.14119196,892.4030014,1.123336656,73.88702178,28,55,54,379,85.82142857,83.95366646,54,1514,1155.163636,517.8992799,26,25,54,347,79.57692308,67.19055742,58,1412,1138.613333,489.0228368,3584,7040,2011,62764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,250,244,236,226,254,230,345,248,244,261,239,241,248,252,241,6005,6673,2560,2709,2718,2680,2578,2835,6353,6053,232,255,208,266,240,207,263,227,233,215,266,228,242,244,209,259,216,261,266,229,262,240,235,240,258,227,229,259,260,231,237,232,232,220,39450,276,235,230,199,6224,6403,6558,6398,6392,6565,235,241,236,240,251,242,245,499,239,244,239,483,252,504,211,234,255,38144,219,270,251,216,235,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TrickBot
576,49246,443,6,0.000259876,0.271809101,0.107420138,0.099516137,0.000492096,0.27145195,0.107384273,0.099231977,5.01E-05,0.27145195,0.053710069,0.088342055,3235.626347,19.94837452,0.751940966,8,7,54,412,124.125,125.2242364,54,1021,205.7142857,334.2935897,4,4,54,233,125.625,72.08447735,54,537.5,187.25,203.0001539,1024,896,881,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,2,1,5,2,0,4,3,1,0,1,1,28,35,15,14,14,13,10,22,24,36,1,2,4,2,0,0,0,1,3,2,1,0,1,1,1,1,2,2,0,0,2,1,2,2,3,2,0,0,3,1,3,1,0,0,208,2,4,2,0,39,30,31,40,38,41,4,2,0,3,2,1,3,1,1,1,3,0,0,3,2,2,1,208,1,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Emotet
577,37806,443,6,1.10E-05,21.361755,3.353007167,5.752794668,1.10E-05,10.939892,3.04818803,4.181833113,5.00E-06,10.939892,1.596670079,3.321651418,209.4040658,0.636244788,100.590215,31,33,66,1474,349.9032258,551.6394542,66,1514,309.6060606,397.9808842,22,22,66,1472,298.7045455,385.804374,66,1514,341.3287879,404.6150464,1984,7820,10413,9755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,14,12,18,9,14,9,25,9,11,26,22,14,18,65,48,1178,652,222,254,218,159,295,207,408,306,26,11,13,6,18,9,7,29,13,21,9,13,8,25,23,15,15,5,9,7,14,7,12,6,17,35,15,78,11,13,13,14,14,9,2746,11,11,14,17,340,301,353,270,320,383,21,29,38,13,17,30,43,67,84,26,9,116,46,128,25,14,18,2620,15,31,14,8,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
578,39224,443,6,1.70E-05,0.484449,0.096188455,0.133474966,4.70E-05,0.665343,0.13225575,0.208322614,6.00E-06,0.484449,0.055688053,0.10993665,2438.395082,18.90228746,1.058073,12,8,54,763,144.75,197.1700303,54,251,105.375,74.14165074,6,6,54,315.3333333,123.1666667,94.65644507,54,152.5,93.33333333,39.04022142,768,1796,1569,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,0,1,0,0,1,1,1,0,14,19,6,4,4,9,7,6,14,14,0,2,2,0,0,1,2,3,1,1,2,1,0,0,0,0,1,1,0,0,1,1,0,2,2,1,1,0,0,1,0,0,1,0,95,3,0,0,1,13,23,18,12,17,17,1,0,1,0,2,1,1,0,1,0,0,0,1,1,2,0,0,95,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
579,57217,449,6,0.000176907,64.89948893,2.407038633,11.64963254,0.000165939,65.00159502,1.289488001,8.624418182,2.69E-05,64.89834595,0.839666605,6.975362834,916.6151878,1.204797119,72.21132803,31,56,54,379,83.93548387,80.17961107,54,1412,1135.5,532.8725055,27,26,54,347,80,65.96983037,54,1412,1096.897436,522.9253454,3968,7168,2168,62804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,235,232,253,247,251,247,348,267,254,222,226,244,272,232,247,5981,6661,2600,2675,2600,2581,2739,2792,6444,6181,225,262,228,231,227,230,207,216,248,243,233,254,254,251,246,206,263,230,249,230,231,248,244,227,237,246,252,224,214,288,234,244,238,245,39392,259,222,259,252,6230,6394,6530,6202,6429,6715,265,222,227,242,254,241,242,465,229,205,248,500,228,488,250,225,249,38152,220,214,232,236,232,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TrickBot
